Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
396179738,"20 Sep 2015, 09:16:39",Morning Ride,Ride,,10109,44.41,,,false,,activities/396179738.gpx,71.30000305175781,,10109.0,7814.0,44414.8984375,15.600000381469727,,434.9159851074219,,46.20000076293945,299.6000061035156,13.699999809265137,0.00022514999727718532,,,,,,,,108.48100280761719,945.1526489257812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397953301,"22 Sep 2015, 17:00:07",Evening Ride,Ride,,4028,16.86,,,false,,activities/397953301.gpx,71.30000305175781,,4028.0,3715.0,16865.69921875,12.600000381469727,,93.25509643554688,,8.600000381469727,53.900001525878906,13.800000190734863,0.0017787599936127663,,,,,,,,81.38359832763672,337.10919189453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400403606,"26 Sep 2015, 08:27:50",Morning Ride,Ride,,9599,46.53,,,false,,activities/400403606.gpx,71.30000305175781,,9599.0,9007.0,46532.69921875,13.300000190734863,,543.052490234375,,46.5,323.8999938964844,13.899999618530273,0.17965860664844513,,,,,,,,101.17083740234375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406206351,"4 Oct 2015, 13:11:58",Afternoon Ride,Ride,,6206,17.70,,,false,,activities/406206351.gpx,71.30000305175781,,6206.0,5093.0,17704.30078125,11.399999618530273,,142.95399475097656,,0.0,65.0,50.0,-0.002824170049279928,,,,,,,,66.33789825439453,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408200942,"7 Oct 2015, 15:26:16",Afternoon Ride,Ride,,2760,8.98,,,false,,activities/408200942.gpx,71.30000305175781,,2760.0,2004.0,8981.900390625,14.199999809265137,,49.09989929199219,,26.299999237060547,52.79999923706055,13.300000190734863,-0.10576800256967545,,,,,,,,84.8364028930664,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408220765,"7 Oct 2015, 16:38:07",Afternoon Run,Run,"",208,0.43,,,false,,activities/457690126.tcx.gz,71.30000305175781,,208.0,181.0,433.20001220703125,3.799999952316284,,0.0,,28.700000762939453,35.20000076293945,3.700000047683716,-1.5004600286483765,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408236091,"7 Oct 2015, 16:41:51",Afternoon Walk,Walk,"",1232,2.45,,,false,,activities/457706264.tcx.gz,71.30000305175781,,1232.0,1162.0,2454.39990234375,4.199999809265137,,0.0,,26.200000762939453,37.29999923706055,9.800000190734863,0.3748370110988617,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412373815,"13 Oct 2015, 18:20:46",Evening Run,Run,,1458,3.45,,,false,,activities/412373815.gpx,71.30000305175781,,1458.0,1454.0,3456.10009765625,4.699999809265137,,33.2505989074707,,26.600000381469727,48.0,11.699999809265137,-0.005786870140582323,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414182981,"16 Oct 2015, 16:07:38",Afternoon Ride,Ride,,2577,11.12,,,false,,activities/414182981.gpx,71.30000305175781,,2577.0,2108.0,11126.599609375,11.199999809265137,,59.46730041503906,,2.0,53.70000076293945,6.800000190734863,-0.006291230209171772,,,,,,,,97.29759979248047,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414792136,"17 Oct 2015, 12:48:55",Afternoon Ride,Ride,,10225,56.67,,,false,,activities/414792136.gpx,71.30000305175781,,10225.0,9740.0,56672.0,14.800000190734863,,640.6124267578125,,85.4000015258789,299.3999938964844,15.399999618530273,0.0019409938249737024,,,,,,,,111.98272705078125,1216.1466064453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432003395,"13 Nov 2015, 16:49:59",Afternoon Ride,Ride,,1920,11.26,,,false,,,71.30000305175781,,1920.0,1920.0,11265.400390625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432577414,"14 Nov 2015, 14:44:50",Afternoon Ride,Ride,Phone died ,3825,19.45,,,false,,activities/432577414.gpx,71.30000305175781,,3825.0,3693.0,19455.099609375,13.399999618530273,,244.36843872070312,,135.8000030517578,299.5,10.600000381469727,0.6676912307739258,,,,,,,,113.80532836914062,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462490102,"3 Jan 2016, 20:19:57",Evening Ride,Ride,,4245,38.14,,,false,,,71.30000305175781,,4245.0,4245.0,38141.5,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462750605,"4 Jan 2016, 09:17:35",Morning Ride,Ride,,518,2.05,,,true,,activities/462750605.gpx,71.30000305175781,,518.0,487.0,2058.10009765625,12.399999618530273,,22.508899688720703,,29.700000762939453,52.5,8.0,0.5539090037345886,,,,,,,,102.05799865722656,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463018000,"4 Jan 2016, 18:14:07",Evening Ride,Ride,,644,1.93,,,true,,activities/463018000.gpx,71.30000305175781,,644.0,491.0,1933.300048828125,13.100000381469727,,0.0,,29.700000762939453,52.900001525878906,8.899999618530273,-0.610355019569397,,,,,,,,66.90599822998047,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463876791,"5 Jan 2016, 20:54:07",Evening Ride,Ride,,3002,24.30,,,false,,,71.30000305175781,,3002.0,3002.0,24301.099609375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464147819,"6 Jan 2016, 09:22:44",Morning Ride,Ride,,529,2.13,,,true,,activities/464147819.gpx,71.30000305175781,,529.0,487.0,2130.800048828125,14.199999809265137,,22.393299102783203,,29.700000762939453,52.599998474121094,8.399999618530273,0.4599210023880005,,,,,,,,97.5802993774414,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464359362,"6 Jan 2016, 15:35:45",Afternoon Ride,Ride,,409,1.80,,,true,,activities/464359362.gpx,71.30000305175781,,409.0,406.0,1800.199951171875,14.899999618530273,,0.0,,29.600000381469727,52.70000076293945,9.300000190734863,-0.6721479892730713,,,,,,,,68.8550033569336,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465580817,"8 Jan 2016, 09:22:53",Morning Ride,Ride,,492,1.98,,,true,,activities/465580817.gpx,71.30000305175781,,492.0,489.0,1982.0999755859375,12.100000381469727,,22.473800659179688,,29.700000762939453,52.599998474121094,8.0,0.4843350052833557,,,,,,,,95.94609832763672,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469816738,"13 Jan 2016, 21:22:48",Night Ride,Ride,"",3572,41.03,,,false,,,71.30000305175781,,3572.0,3572.0,41038.3984375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470324534,"14 Jan 2016, 17:52:23",Afternoon Ride,Ride,,3224,6.80,,,false,,activities/470324534.gpx,71.30000305175781,,3224.0,1466.0,6801.7001953125,12.300000190734863,,63.063499450683594,,8.600000381469727,52.900001525878906,8.899999618530273,-0.16319400072097778,,,,,,,,90.13030242919922,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473967690,"19 Jan 2016, 19:19:28",Evening Ride,Ride,,2570,21.08,,,false,,,71.30000305175781,,2570.0,2570.0,21082.400390625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477287339,"24 Jan 2016, 09:57:55",Morning Ride,Ride,,9035,39.17,,,false,,activities/477287339.gpx,71.30000305175781,,9035.0,7955.0,39175.30078125,13.600000381469727,,366.1487731933594,,128.1999969482422,323.70001220703125,9.800000190734863,0.0025526287499815226,,,,,,,,86.7447509765625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487155590,"6 Feb 2016, 12:53:05",Lunch Ride,Ride,"",5046,37.33,,,false,,,71.30000305175781,,5046.0,5046.0,37336.8984375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503641363,"27 Feb 2016, 10:13:48",Morning Ride,Ride,,14404,63.17,,,false,,activities/503641363.gpx,71.30000305175781,,14404.0,11524.0,63170.69921875,13.899999618530273,,609.5441284179688,,128.0,323.6000061035156,10.399999618530273,-0.0004749037034343928,,,,,,,,98.33670043945312,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522110308,"20 Mar 2016, 11:41:01",Lunch Ride,Ride,,12874,46.47,,,false,,activities/522110308.gpx,71.30000305175781,,12874.0,8085.0,46477.0,16.200000762939453,,408.5509948730469,,46.29999923706055,248.10000610351562,11.600000381469727,-0.004948679823428392,,,,,,,,113.60099792480469,1024.08740234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534574166,"3 Apr 2016, 12:51:07",Afternoon Ride,Ride,,4520,23.95,,,false,,activities/534574166.gpx,71.30000305175781,,4520.0,4042.0,23955.900390625,16.0,,244.42974853515625,,135.6999969482422,299.5,10.800000190734863,-0.0008348674164153636,,,,,,,,115.13433074951172,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555088273,"24 Apr 2016, 08:52:12",Morning Ride,Ride,,4107,24.06,,,false,,activities/555088273.gpx,71.30000305175781,,4107.0,3978.0,24064.099609375,15.0,,243.96290588378906,,135.8000030517578,299.6000061035156,9.899999618530273,0.006233351770788431,,,,,,,,121.294189453125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569255773,"8 May 2016, 08:18:25",Morning Ride,Ride,,7427,39.27,,,false,,activities/569255773.gpx,71.30000305175781,,7427.0,6546.0,39269.6015625,14.399999618530273,,366.4331359863281,,128.1999969482422,324.1000061035156,9.899999618530273,0.0007639497052878141,,,,,,,,112.86210632324219,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642525820,"16 Jul 2016, 09:10:01",Remembering how to cycle a bike,Ride,,7484,39.27,,,false,,activities/642525820.gpx,71.30000305175781,,7484.0,7244.0,39278.8984375,13.5,,366.67034912109375,,128.10000610351562,323.70001220703125,9.399999618530273,-0.0010183585109189153,,,,,,,,98.09271240234375,792.3005981445312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659697722,"31 Jul 2016, 11:52:26",Lunch Ride,Ride,,8383,46.09,,,false,,activities/659697722.gpx,71.30000305175781,,8383.0,7472.0,46095.19921875,16.399999618530273,,410.66400146484375,,46.400001525878906,248.5,18.399999618530273,-0.00021694200404454023,,,,,,,,123.00599670410156,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698711766,"3 Sep 2016, 07:45:53",Morning Ride,Ride,,9002,42.54,,,false,,activities/698711766.gpx,71.30000305175781,,9002.0,7543.0,42545.19921875,14.0,,350.7726135253906,,119.30000305175781,279.3999938964844,9.899999618530273,-0.006346191745251417,,,,,,,,99.46196746826172,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708403579,"11 Sep 2016, 06:32:12",Glasgow to Edinburgh with maw,Ride,,17333,80.68,,,false,,activities/708403579.gpx,71.30000305175781,,17333.0,15290.0,80682.703125,12.699999809265137,,494.3500061035156,,2.9000000953674316,205.0,14.800000190734863,-0.0027267299592494965,,,,,,,,87.60089874267578,1493.4508056640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714104561,"16 Sep 2016, 08:43:30",Morning Ride,Ride,,9070,46.92,,,false,,activities/714104561.gpx,71.30000305175781,,9070.0,7683.0,46928.0,15.399999618530273,,411.0299987792969,,45.29999923706055,248.0,10.899999618530273,0.0017047399887815118,,,,,,,,116.26499938964844,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716358817,"18 Sep 2016, 08:53:19",Morning Ride,Ride,,7501,38.75,,,false,,activities/716358817.gpx,71.30000305175781,,7501.0,6755.0,38751.5,12.800000190734863,,299.991455078125,,141.0,279.5,9.5,0.00025805452605709434,,,,,,,,99.50556182861328,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760471423,"30 Oct 2016, 09:53:56",Morning Ride,Ride,,12076,53.61,,,false,,activities/760471423.gpx,71.30000305175781,,12076.0,9211.0,53609.8984375,16.0,,546.7686767578125,,85.5999984741211,299.5,15.300000190734863,0.000746130826883018,,,,,,,,113.01525115966797,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779563501,"19 Nov 2016, 10:35:00",Morning Ride,Ride,,2637,12.74,,,false,,activities/779563501.gpx,71.30000305175781,,2637.0,2517.0,12739.400390625,10.199999809265137,,95.9022445678711,,94.80000305175781,171.89999389648438,9.0,-0.0007849663379602134,,,,,,,,89.41963195800781,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804592924,"17 Dec 2016, 11:25:40",Testing out Merle's new wheels,Ride,"",10041,30.38,,,false,,activities/804592924.gpx,71.30000305175781,,10041.0,6847.0,30385.80078125,12.399999618530273,,351.04998779296875,,118.0,172.0,32.900001525878906,0.09412290155887604,,,,,,,,114.77300262451172,876.2235717773438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817378989,"26 Dec 2016, 23:28:04",Morning Ride,Ride,,994,1.21,,,false,,activities/817378989.gpx,71.30000305175781,,994.0,450.0,1209.199951171875,8.300000190734863,,0.0,,5.0,7.0,5.300000190734863,0.02480980008840561,,,,,,,,40.70669937133789,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817379009,"28 Dec 2016, 23:40:51",Morning Ride,Ride,"",4283,8.01,,,false,,activities/817379009.gpx,71.30000305175781,,4283.0,3084.0,8016.10009765625,6.300000190734863,,85.58370208740234,,-11.300000190734863,32.900001525878906,48.70000076293945,0.042414598166942596,,,,,,,,46.4453010559082,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817379022,"31 Dec 2016, 23:08:37",NY Day cycle with mum,Ride,"",9973,23.59,,,false,,activities/817379022.gpx,71.30000305175781,,9973.0,7025.0,23596.19921875,7.0,,169.00599670410156,,-10.0,30.0,41.900001525878906,0.011866300366818905,,,,,,,,53.7765007019043,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824082227,"7 Jan 2017, 13:30:21",Flat tyre ruined my good intentions,Ride,,1986,8.10,,,false,,activities/824082227.gpx,71.30000305175781,,1986.0,1505.0,8105.2998046875,13.899999618530273,,75.71343231201172,,135.60000610351562,190.60000610351562,16.0,-0.4305824637413025,,,,,,,,91.40223693847656,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839310479,"14 Jan 2017, 13:56:25",Afternoon Run,Run,,7287,6.71,,,false,,activities/839310479.gpx,71.30000305175781,,7287.0,3989.0,6710.0,3.299999952316284,,60.04309844970703,,17.0,46.70000076293945,43.099998474121094,0.00894188042730093,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840425571,"22 Jan 2017, 09:59:46",Morning Ride ❄️❄️,Ride,"",9049,41.81,,,false,,activities/840425571.gpx,71.30000305175781,,9049.0,8126.0,41815.19921875,11.5,,389.6309509277344,,141.39999389648438,324.0,14.100000381469727,0.0009565899381414056,,,,,,,,89.58836364746094,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855874136,"5 Feb 2017, 10:38:23",Morning Ride,Ride,"",4309,23.90,,,false,,activities/855874136.gpx,0.0,,4309.0,4109.0,23900.400390625,14.600000381469727,,227.584716796875,,135.60000610351562,297.5,20.299999237060547,-0.006276045460253954,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886006263,"3 Mar 2017, 09:32:04",Morning Ride,Ride,,9035,41.79,,,false,,activities/886006263.gpx,0.0,,9035.0,7785.0,41797.0,13.100000381469727,,389.6662292480469,,141.39999389648438,324.0,14.5,0.0016747612971812487,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888439434,"5 Mar 2017, 09:11:16",Morning Ride,Ride,,8498,41.81,,,false,,activities/888439434.gpx,0.0,,8498.0,7561.0,41817.8984375,12.899999618530273,,389.5660705566406,,141.39999389648438,324.0,14.699999809265137,0.0002391320449532941,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897757077,"12 Mar 2017, 16:11:53",Afternoon Ride,Ride,,4458,24.16,,,false,,activities/897757077.gpx,0.0,,4458.0,4326.0,24164.30078125,16.200000762939453,,227.91586303710938,,135.60000610351562,297.5,34.0,0.005793670658022165,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924755319,"2 Apr 2017, 08:28:39",Morning Ride,Ride,,11578,53.62,,,false,,activities/924755319.gpx,0.0,,11578.0,9611.0,53626.19921875,17.0,,521.0435791015625,,85.0,297.5,19.700000762939453,-0.007459040731191635,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932951466,"8 Apr 2017, 08:48:25",Morning Ride,Ride,,12887,68.33,,,false,,activities/932951466.gpx,0.0,,12887.0,11697.0,68331.8984375,16.399999618530273,,642.1231079101562,,128.10000610351562,324.0,20.299999237060547,-0.00014634453691542149,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946115467,"17 Apr 2017, 09:58:55",Morning Ride,Ride,,8620,35.30,,,false,,activities/946115467.gpx,0.0,,8620.0,7130.0,35304.69921875,14.300000190734863,,273.59100341796875,,85.0999984741211,247.0,17.299999237060547,-0.010196899995207787,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953203206,"22 Apr 2017, 09:59:17",Morning Ride with mum,Ride,"",18209,57.27,,,false,,activities/953203206.gpx,0.0,,18209.0,11637.0,57270.5,14.899999618530273,,715.0089721679688,,109.0,222.39999389648438,33.099998474121094,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974864096,"7 May 2017, 08:37:58",Morning Ride,Ride,"",8654,42.38,,,false,,activities/974864096.gpx,0.0,,8654.0,7349.0,42386.1015625,14.399999618530273,,414.4207458496094,,128.3000030517578,324.0,15.300000190734863,-0.010144835337996483,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985613772,"14 May 2017, 08:32:00",Morning Ride,Ride,,7307,39.45,,,false,,activities/985613772.gpx,0.0,,7307.0,6904.0,39454.5,13.399999618530273,,329.85943603515625,,128.1999969482422,280.8999938964844,14.899999618530273,0.0005069129983894527,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021138460,"4 Jun 2017, 13:14:37",Mums wee birthday ride,Ride,,11869,37.95,,,false,,activities/1021138460.gpx,0.0,,11869.0,8569.0,37952.1015625,10.800000190734863,,199.23300170898438,,1.7000000476837158,36.0,39.29999923706055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043043819,"18 Jun 2017, 15:21:19",Wee Father's Day ride with dad ,Ride,,7065,40.17,,,false,,activities/1043043819.gpx,0.0,,7065.0,6802.0,40173.30078125,17.100000381469727,,429.3846740722656,,128.0,297.5,19.299999237060547,-0.002489215461537242,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086639170,"16 Jul 2017, 11:33:39",Exploring with mum ,Ride,,15876,54.16,,,false,,activities/1086639170.gpx,0.0,,15876.0,12032.0,54163.80078125,13.899999618530273,,423.8970031738281,,28.700000762939453,123.0,20.700000762939453,-0.0003692499885801226,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092630390,"20 Jul 2017, 08:51:43",Morning Ride,Ride,"",6469,36.59,,,false,,activities/1092630390.gpx,0.0,,6469.0,6243.0,36597.0,17.399999618530273,,347.6938171386719,,122.0,297.5,20.399999618530273,0.00027324643451720476,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118015143,"5 Aug 2017, 08:59:14",Morning Ride,Ride,"",2416,5.98,,,false,,activities/1222637517.fit.gz,0.0,,2416.0,1074.0,5988.0,13.899999618530273,,65.0,,21.399999618530273,63.79999923706055,18.0,0.2638610005378723,,,,,,,,,,,14.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123177696,"8 Aug 2017, 09:08:15",Morning Ride,Ride,"",8889,41.71,,,false,,activities/1227906877.fit.gz,0.0,,8889.0,6963.0,41718.0,14.600000381469727,,546.0,,128.8000030517578,323.3999938964844,18.299999237060547,-0.006711731199175119,,,,,,,,,,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143100162,"20 Aug 2017, 08:08:27",Morning Ride,Ride,"",20081,81.70,,,false,,activities/1248182620.fit.gz,0.0,,20081.0,13959.0,81705.703125,14.399999618530273,,995.0,,86.5999984741211,322.79998779296875,16.700000762939453,-0.0041612801142036915,,,,,,,,,,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154511081,"27 Aug 2017, 08:28:43",Morning Ride,Ride,,9402,41.79,,,false,,activities/1259768031.fit.gz,0.0,,9402.0,6791.0,41797.6015625,14.199999809265137,,559.0,,96.19999694824219,278.20001220703125,16.799999237060547,0.028709782287478447,,,,,,,,,,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158356881,"29 Aug 2017, 17:10:16",Evening Ride,Ride,"",415,1.15,,,false,,activities/1263657806.fit.gz,0.0,,415.0,219.0,1149.5999755859375,9.199999809265137,,13.0,,48.20000076293945,61.599998474121094,5.5,0.7306889891624451,,,,,,,,,,,14.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158439371,"29 Aug 2017, 17:26:28",Evening Ride,Ride,"",1584,7.02,,,false,,activities/1263740088.fit.gz,0.0,,1584.0,1397.0,7024.5,10.5,,66.0,,34.400001525878906,59.20000076293945,12.800000190734863,0.03131899982690811,,,,,,,,,,,11.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161251844,"29 Aug 2017, 17:19:07",Evening Ride,Ride,"",403,1.83,,,false,,activities/1266568785.fit.gz,0.0,,403.0,359.0,1837.0,10.199999809265137,,9.0,,44.79999923706055,60.0,8.699999809265137,-0.6859009861946106,,,,,,,,,,,14.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161251900,"31 Aug 2017, 08:53:53",Morning Ride,Ride,,11854,43.27,,,false,,activities/1266568769.fit.gz,0.0,,11854.0,6926.0,43275.0,15.600000381469727,,540.0,,139.39999389648438,319.79998779296875,17.100000381469727,-0.01802426390349865,,,,,,,,,,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208472138,"30 Sep 2017, 09:18:40",Morning Ride 🌬🚴🏻‍♀️,Ride,"",9501,42.00,,,false,,activities/1314444603.fit.gz,0.0,,9501.0,7244.0,42000.3984375,13.699999809265137,,556.0,,123.80000305175781,319.3999938964844,19.299999237060547,-0.009047532454133034,,,,,,,,,,,10.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216121261,"5 Oct 2017, 08:24:57",Morning Ride,Ride,,9947,42.46,,,false,,activities/1322180693.fit.gz,0.0,,9947.0,7039.0,42460.69921875,18.899999618530273,,556.0,,87.19999694824219,299.3999938964844,27.600000381469727,-0.02072504721581936,,,,,,,,,,,8.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
